date,level,slope_10y_3m,curvature,term_premium_30_10,level_zscore,slope_10y_3m_zscore,curvature_zscore,curve_regime,slope_20d_change,slope_direction,yield_3M,yield_5Y,yield_10Y,yield_30Y
2025-08-22,4.247749984264374,0.17200040817260742,-0.8299999237060547,0.6239995956420898,-1.4318569924005822,0.3308646308186776,-1.3348682737033286,Flat,0.031000137329101562,Stable,4.0879998207092285,3.759000062942505,4.260000228881836,4.883999824523926
2025-08-25,4.26025003194809,0.18200016021728516,-0.7979998588562003,0.6129999160766602,-1.1998679745054208,0.504978238842369,-0.9011677942517484,Flat,-0.0029997825622558594,Stable,4.0929999351501465,3.785000085830689,4.275000095367432,4.888000011444092
2025-08-26,4.248749911785126,0.1700000762939453,-0.865999698638916,0.6510000228881836,-1.3236369071834169,0.30543372373356753,-1.6811113712890045,Flat,0.07000017166137695,Stable,4.0879998207092285,3.740000009536743,4.257999897003174,4.908999919891357
2025-08-27,4.228999972343445,0.17799997329711914,-0.8880000114440909,0.6750001907348633,-1.55920954563551,0.4626817375293764,-1.8591346581802408,Flat,0.03399991989135742,Stable,4.059999942779541,3.704999923706055,4.23799991607666,4.913000106811523
2025-08-28,4.212249994277954,0.13499975204467773,-0.8869996070861816,0.6670002937316895,-1.7361561427615306,-0.25726973321162233,-1.767988032369638,Flat,0.009999752044677734,Stable,4.072000026702881,3.696000099182129,4.206999778747559,4.874000072479248
2025-08-29,4.221500039100647,0.18400001525878995,-0.8720006942749023,0.6899995803832999,-1.5373680234471945,0.582307230222276,-1.5330584474017328,Flat,0.14600038528442472,Steepening,4.043000221252441,3.6989998817443848,4.227000236511231,4.916999816894531
2025-09-02,4.255750060081482,0.24499988555908292,-0.8229999542236328,0.6940002441406241,-1.0117700248699808,1.5890772826883206,-0.9344604513459688,Flat,0.1979999542236346,Steepening,4.0320000648498535,3.743000030517578,4.276999950408936,4.9710001945495605
2025-09-03,4.201500058174133,0.19299983978271484,-0.8590002059936523,0.6810002326965332,-1.7340323894200096,0.7512616409345789,-1.3645416913231003,Flat,0.14699983596801758,Steepening,4.01800012588501,3.684999942779541,4.210999965667725,4.892000198364258
2025-09-04,4.175250053405762,0.17800021171569824,-0.867999792098999,0.6979999542236328,-2.024684325206775,0.5147305213739477,-1.4619125158497617,Flat,0.09100031852722168,Stable,3.997999906539917,3.6530001163482666,4.176000118255615,4.874000072479248
2025-09-05,4.088500022888184,0.1759998798370357,-0.8300001621246338,0.689000129699707,-2.993256375011636,0.4998146083573905,-0.9643127891456366,Flat,0.06999993324279741,Stable,3.910000085830689,3.5829999446868896,4.085999965667725,4.775000095367432
2025-09-08,4.05825001001358,0.11800003051757812,-0.8340001106262207,0.6430001258850098,-3.0733260451009117,-0.5506847361274425,-0.9877351824561067,Flat,-0.03399991989135742,Stable,3.927999973297119,3.569999933242798,4.046000003814697,4.689000129699707
2025-09-09,4.083999991416931,0.13099980354309082,-0.8149998188018799,0.6440000534057617,-2.5506045071780346,-0.3242027904098226,-0.7033208487488448,Flat,0.0010001659393310547,Stable,3.943000078201294,3.6010000705718994,4.073999881744385,4.7179999351501465
2025-09-10,4.055500030517578,0.10199999809265137,-0.7980000972747803,0.6459999084472656,-2.6691386211649726,-0.8317751457831686,-0.4444540965052043,Flat,-0.06100010871887207,Stable,3.930000066757202,3.5820000171661377,4.0320000648498535,4.677999973297119
2025-09-11,4.04200005531311,0.08300018310546875,-0.7829999923706055,0.6399998664855957,-2.6248071936695263,-1.1420411702058264,-0.20248024736823078,Flat,-0.04499959945678711,Stable,3.927999973297119,3.578000068664551,4.011000156402588,4.651000022888184
2025-09-12,4.073249936103821,0.13299989700317383,-0.7389998435974121,0.6180000305175781,-2.163224222114646,-0.21161692109211527,0.48331296640489907,Flat,-0.048000335693359375,Stable,3.927999973297119,3.625,4.060999870300293,4.678999900817871
2025-09-15,4.0480000376701355,0.13399982452392534,-0.7300000190734854,0.6220002174377441,-2.2748231126392304,-0.18135929849723675,0.6664155524562094,Flat,-0.08200025558471724,Stable,3.900000095367432,3.601999998092652,4.033999919891357,4.656000137329102
2025-09-16,4.036249995231628,0.1359999179840088,-0.7500002384185791,0.619999885559082,-2.2449814789918965,-0.13143224608793633,0.3922715684708378,Flat,-0.0820000171661377,Stable,3.890000104904175,3.5829999446868896,4.026000022888184,4.645999908447266
2025-09-17,4.067000091075897,0.20800018310546875,-0.6460003852844238,0.5989999771118164,-1.8605425803285376,1.1742440004007242,2.0046865220428325,Flat,0.01600027084350586,Stable,3.868000030517578,3.6489999294281006,4.076000213623047,4.675000190734863
2025-09-18,4.0917500257492065,0.2239999771118164,-0.6579999923706064,0.615999698638916,-1.5695666870768783,1.4122793004205,1.7409878647994486,Flat,0.0429997444152832,Stable,3.880000114440918,3.663000106811523,4.104000091552734,4.71999979019165
2025-09-19,4.11599999666214,0.2609999179840088,-0.6349999904632568,0.6170001029968262,-1.3066780109763425,1.972968426210868,1.9851141399512238,Normal,0.05899977684020996,Stable,3.878000020980835,3.690999984741211,4.138999938964844,4.75600004196167
2025-09-22,4.112000107765198,0.29500007629394487,-0.5989999771118164,0.6180000305175781,-1.3000951262732632,2.4207264797711807,2.364196541925124,Normal,0.12299966812133745,Steepening,3.848000049591065,3.696000099182129,4.14300012588501,4.761000156402588
2025-09-23,4.094999969005585,0.27499985694885254,-0.6109998226165771,0.6180000305175781,-1.3966800993374506,1.9800510940520593,2.074226454798549,Normal,0.09299969673156738,Stable,3.8450000286102295,3.677000045776367,4.119999885559082,4.73799991607666
2025-09-24,4.118249952793121,0.28899979591369673,-0.5849997997283936,0.6110000610351562,-1.165141076216855,2.125975668550794,2.2852805311406006,Normal,0.11899971961975142,Steepening,3.858000040054321,3.7100000381469727,4.146999835968018,4.757999897003174
2025-09-25,4.143499910831451,0.2890000343322754,-0.5209999084472647,0.5799999237060547,-0.926228873962136,2.0645823234036738,2.856068864786611,Normal,0.11100006103515625,Steepening,3.882999897003174,3.766999959945679,4.171999931335449,4.751999855041504
2025-09-26,4.145749866962433,0.3269999027252197,-0.5069997310638428,0.5789999961853027,-0.8807259872819705,2.5258508145745138,2.7715941079963042,Normal,0.192000150680542,Steepening,3.859999895095825,3.7699999809265137,4.186999797821045,4.765999794006348
2025-09-29,4.112249910831451,0.2779998779296875,-0.5219998359680176,0.5630002021789551,-1.1219804422224093,1.6729730510026486,2.432899203784515,Normal,0.09399986267089755,Stable,3.86299991607666,3.740999937057495,4.140999794006348,4.703999996185303
2025-09-30,4.11424994468689,0.30299973487854004,-0.5289995670318612,0.5840001106262207,-1.0693941372895597,1.9580118540649438,2.225666083871938,Normal,0.05799984931945712,Stable,3.8450000286102295,3.732000112533569,4.1479997634887695,4.73199987411499
2025-10-01,4.08650004863739,0.2609999179840088,-0.5909998416900635,0.6090002059936523,-1.2582538843783118,1.2799242562604303,1.5310066433894078,Normal,0.06800007820129395,Stable,3.8450000286102295,3.680000066757202,4.105999946594238,4.715000152587891
2025-10-02,4.0760000348091125,0.23999977111816362,-0.5899996757507333,0.6070003509521484,-1.2982820864878015,0.9350308937847064,1.485409166395032,Flat,0.061999559402465376,Stable,3.848000049591065,3.67300009727478,4.0879998207092285,4.695000171661377
2025-10-03,4.09975004196167,0.26099991798400923,-0.5610001087188721,0.5950002670288086,-1.0654818068565077,1.2077194249274066,1.705690499737219,Normal,0.08500003814697354,Stable,3.858000040054321,3.7079999446868896,4.11899995803833,4.714000225067139
2025-10-06,4.131249964237213,0.3020002841949472,-0.5320003032684326,0.5959997177124015,-0.7781977103735257,1.7440528032846963,1.9092856095450943,Normal,0.18400025367736905,Steepening,3.859999895095825,3.744999885559082,4.162000179290772,4.757999897003174
2025-10-07,4.100499927997589,0.2839999198913574,-0.5579996109008789,0.5989999771118164,-1.0037792199293416,1.436109439332346,1.607436737319746,Normal,0.1530001163482666,Steepening,3.8429999351501465,3.7060000896453857,4.126999855041504,4.72599983215332
2025-10-08,4.10400003194809,0.28600025177001953,-0.5320000648498535,0.5949997901916504,-0.949495024111739,1.4451171912747185,1.8002214836460106,Normal,0.18400025367736816,Steepening,3.8429999351501465,3.7200000286102295,4.129000186920166,4.723999977111816
2025-10-09,4.1187498569488525,0.2949998378753662,-0.5189998149871826,0.5850000381469727,-0.7962154695362587,1.5311162792438895,1.8347885633400907,Normal,0.21199965476989746,Steepening,3.8529999256134033,3.740999937057495,4.1479997634887695,4.732999801635742
2025-10-10,4.0459999442100525,0.19800019264221191,-0.6120002269744873,0.5829997062683105,-1.407559657949549,0.1872113974985182,0.9910265130226502,Flat,0.06500029563903809,Stable,3.8529999256134033,3.6459999084472656,4.051000118255615,4.633999824523926
2025-10-13,4.0452499985694885,0.19800019264221191,-0.6120002269744873,0.5799999237060547,-1.3783944860726198,0.1881812067633847,0.9648113878311557,Flat,0.06400036811828658,Stable,3.8529999256134033,3.6459999084472656,4.051000118255615,4.63100004196167
2025-10-14,4.025499999523163,0.16899991035461426,-0.6669995784759521,0.6010003089904785,-1.5073479490682982,-0.22209436580153447,0.46794883808197296,Flat,0.03299999237060547,Stable,3.8529999256134033,3.6040000915527344,4.021999835968018,4.623000144958496
2025-10-15,4.043250024318695,0.18799996376037642,-0.6439998149871826,0.5929999351501465,-1.3015575871355751,0.024992275231980103,0.6456338844200286,Flat,-0.02000021934509233,Stable,3.858000040054321,3.630000114440918,4.046000003814697,4.638999938964844
2025-10-16,3.990500032901764,0.1230001449584961,-0.7290000915527344,0.6070001125335693,-1.7259099111192364,-0.8848674302634361,-0.10363140584089787,Flat,-0.10099983215332031,Flattening,3.8529999256134033,3.549999952316284,3.9760000705718994,4.583000183105469
2025-10-17,4.008500039577484,0.17499995231628418,-0.6549999713897705,0.5960001945495605,-1.5234581686084223,-0.15529325513436706,0.5358362408926682,Flat,-0.08599996566772461,Stable,3.8320000171661377,3.5920000076293945,4.006999969482422,4.603000164031982
2025-10-20,3.9845001101493835,0.18799996376037598,-0.6280000209808341,0.5900001525878911,-1.6964487745808428,0.016974151061733216,0.7539432744833692,Flat,-0.10700011253356889,Flattening,3.79800009727478,3.578000068664551,3.986000061035156,4.576000213623047
2025-10-21,3.9639999866485596,0.17799997329711914,-0.628000259399415,0.5849997997283931,-1.8424321571318087,-0.12281323407078973,0.7399225568391674,Flat,-0.0969998836517334,Stable,3.785000085830689,3.559999942779541,3.963000059127808,4.547999858856201
2025-10-22,3.958000063896179,0.1649999618530278,-0.6370000839233398,0.5859999656677246,-1.8296827129659168,-0.3259569060962924,0.6440852000624642,Flat,-0.12399983406066895,Flattening,3.788000106811523,3.552000045776367,3.953000068664551,4.539000034332275
2025-10-23,3.987249970436096,0.20299983024597212,-0.5850002765655518,0.5820000171661377,-1.5208667237247218,0.20463909237602276,1.0701140131884328,Flat,-0.08600020408630327,Stable,3.788000106811523,3.5969998836517334,3.990999937057495,4.572999954223633
2025-10-24,3.98675000667572,0.23399996757507324,-0.5559999942779532,0.5880000591278076,-1.492445227150373,0.6261648747730346,1.2838090408140355,Flat,-0.09299993515014648,Stable,3.763000011444092,3.601999998092652,3.996999979019165,4.585000038146973
2025-10-27,3.97475004196167,0.27900004386901855,-0.4869997501373291,0.5730001926422119,-1.5466601114463159,1.2538223227389742,1.7889361486467361,Normal,0.0010001659393310547,Stable,3.7179999351501465,3.614000082015991,3.996999979019165,4.570000171661377
2025-10-28,3.965749979019165,0.26300001144409135,-0.47700023651123047,0.5639998912811284,-1.5674357450060852,0.9965924490554745,1.7963583967789323,Normal,-0.039999723434448686,Stable,3.7200000286102295,3.61299991607666,3.983000040054321,4.546999931335449
2025-10-29,4.021250009536743,0.3280000686645508,-0.3940000534057617,0.5419998168945312,-1.0081507942666943,1.9538492028188463,2.326891989393607,Normal,0.06700015068054199,Stable,3.7300000190734863,3.697000026702881,4.058000087738037,4.599999904632568
2025-10-30,4.054249942302704,0.3359999656677246,-0.4099998474121094,0.5539999008178711,-0.6717942635025108,2.0005461234325748,2.0848362299889973,Normal,0.09600019454956099,Stable,3.756999969482422,3.7200000286102295,4.0929999351501465,4.646999835968018
2025-10-31,4.051499962806702,0.38299989700317383,-0.38499975204467773,0.569000244140625,-0.672147916568294,2.558328016639847,2.1492430981386725,Normal,0.1219999790191646,Steepening,3.7179999351501465,3.7170000076293945,4.10099983215332,4.670000076293945
2025-11-03,4.073249995708466,0.3229999542236328,-0.4590001106262198,0.5830001831054688,-0.4397091936140611,1.594977152431053,1.5354820295071012,Normal,0.020999670028685635,Stable,3.7829999923706055,3.714999914169312,4.105999946594238,4.689000129699707
2025-11-04,4.0632500648498535,0.29600024223327637,-0.48000025749206454,0.5809998512268066,-0.5119202789125329,1.159438071048171,1.3323190912902592,Normal,0.012000322341918945,Stable,3.7929999828338623,3.700999975204468,4.089000225067139,4.670000076293945
2025-11-05,4.111500084400177,0.3689999580383305,-0.41499996185302734,0.5789999961853027,-0.007086298208866852,2.1100540730270123,1.7226120166536116,Normal,0.08299970626831099,Stable,3.788000106811523,3.765000104904175,4.1570000648498535,4.736000061035156
2025-11-06,4.05825001001358,0.3299999237060547,-0.4780001640319824,0.5950002670288086,-0.5220988592850251,1.5003835041095133,1.2334528569467411,Normal,0.03500008583068848,Stable,3.763000011444092,3.688999891281128,4.0929999351501465,4.688000202178955
2025-11-07,4.057499945163727,0.3359999656677246,-0.48999977111816406,0.6069998741149902,-0.5042274543367337,1.5224137489838936,1.110590452182083,Normal,0.1379997730255127,Steepening,3.756999969482422,3.680000066757202,4.0929999351501465,4.699999809265137
2025-11-10,4.076250076293945,0.32700014114379883,-0.47300004959106445,0.5920000076293945,-0.2782117812720196,1.349905648741332,1.1879999078038608,Normal,0.12899994850158691,Steepening,3.7829999923706055,3.7100000381469727,4.110000133514404,4.702000141143799
2025-11-11,4.083000004291534,0.33699989318847656,-0.4649996757507324,0.5900001525878906,-0.1706283896098562,1.4339227092655291,1.2011210963394932,Normal,0.1679999828338623,Steepening,3.7829999923706055,3.7190001010894775,4.119999885559082,4.710000038146973
2025-11-12,4.042999982833862,0.2869999408721924,-0.507000207901001,0.5959997177124023,-0.604346802675298,0.7377416215069535,0.8811518909765229,Normal,0.09899997711181596,Stable,3.7780001163482666,3.6679999828338623,4.065000057220459,4.660999774932861
2025-11-13,4.07750004529953,0.3190000057220459,-0.49899983406066895,0.5900001525878906,-0.16143924251425842,1.128643933075837,0.905553122270974,Normal,0.1959998607635498,Steepening,3.7929999828338623,3.703000068664551,4.111999988555908,4.702000141143799
2025-11-14,4.104499995708466,0.35999965667724654,-0.4660000801086426,0.5990004539489746,0.2312561291708289,1.6059909345927113,1.0965516292215673,Normal,0.18499970436096236,Steepening,3.788000106811523,3.734999895095825,4.1479997634887695,4.747000217437744
2025-11-17,4.090499997138977,0.36099982261657715,-0.4630000591278085,0.6030001640319824,0.0834660668943214,1.5543938353801157,1.082935470784122,Normal,0.17299985885620117,Steepening,3.7720000743865967,3.720999956130981,4.132999897003174,4.736000061035156
2025-11-18,4.083000063896179,0.3510000705718994,-0.507000207901001,0.619999885559082,0.021715564121643723,1.3734086945748083,0.7501602149297626,Normal,0.17300009727478027,Steepening,3.7720000743865967,3.694000005722046,4.123000144958496,4.743000030517578
2025-11-19,4.091249942779541,0.36099982261657715,-0.4890000820159912,0.6189999580383301,0.19046006537942967,1.4443254884162855,0.8501513488020345,Normal,0.19599986076354936,Steepening,3.7720000743865967,3.7079999446868896,4.132999897003174,4.751999855041504
2025-11-20,4.07150000333786,0.3309998512268062,-0.5349998474121103,0.625999927520752,-0.07700431486956695,1.0319944707760356,0.4953717702987066,Normal,0.12800002098083407,Steepening,3.775000095367432,3.67300009727478,4.105999946594238,4.73199987411499
2025-11-21,4.034000098705292,0.3230001926422119,-0.567000150680542,0.6519999504089355,-0.6610453901106932,0.9020562675047072,0.22788537198943332,Normal,0.08900022506713867,Stable,3.740000009536743,3.618000030517578,4.063000202178955,4.715000152587891
2025-11-24,4.012750029563904,0.3080000877380371,-0.5580000877380371,0.6399998664855957,-1.0070879640706694,0.6873265707181435,0.2672912717655424,Normal,0.029000043869018555,Stable,3.7300000190734863,3.6050000190734863,4.038000106811523,4.677999973297119
2025-11-25,3.9892500042915344,0.269999742507935,-0.6039998531341553,0.6560001373291016,-1.4610505559499827,0.19920320224033433,-0.13447155440048622,Normal,0.006999731063843662,Stable,3.732000112533569,3.565000057220459,4.001999855041504,4.6579999923706055
2025-11-26,3.9917500019073486,0.24499988555908203,-0.6069998741149902,0.6460001468658447,-1.4082102271795802,-0.13001001008593663,-0.20283502373721377,Flat,-0.08300018310546875,Stable,3.753000020980835,3.572000026702881,3.997999906539917,4.644000053405762
2025-11-28,3.9947500228881836,0.32000017166137695,-0.514000415802002,0.6479997634887695,-1.3285552295423548,0.7996054097313354,0.5788403544300504,Normal,-0.015999794006347656,Stable,3.697000026702881,3.5999999046325684,4.017000198364258,4.664999961853027
2025-12-01,4.051500082015991,0.4030001163482666,-0.44300007820129483,0.6479997634887695,-0.14029743175554846,1.7804440134921153,1.2076217747067333,Normal,0.020000219345092773,Stable,3.693000078201294,3.67300009727478,4.0960001945495605,4.74399995803833
2025-12-02,4.039499998092651,0.4140000343322754,-0.4400000572204599,0.6550002098083496,-0.3827402270916062,1.8534593115173734,1.2252979796812737,Normal,0.09100008010864258,Stable,3.671999931335449,3.658999919891357,4.085999965667725,4.741000175476074
2025-12-03,4.01025003194809,0.4220001697540283,-0.4440000057220459,0.6679997444152832,-0.9591634985004039,1.8816089784648902,1.1747762672071191,Normal,0.12599992752075195,Steepening,3.634999990463257,3.624000072479248,4.057000160217285,4.724999904632568
2025-12-04,4.041749894618988,0.495999813079834,-0.3559999465942383,0.6570000648498535,-0.3038555185433037,2.655541117793563,2.0388574296531194,Normal,0.12699985504150346,Steepening,3.611999988555908,3.681999921798706,4.107999801635742,4.764999866485596
2025-12-05,4.0622498989105225,0.5360000133514404,-0.31200003623962314,0.6529998779296875,0.11215820912188323,2.957498319178238,2.417523273334881,Normal,0.20600008964538574,Steepening,3.6029999256134033,3.714999914169312,4.138999938964844,4.791999816894531
2025-12-08,4.089749991893768,0.5539999008178711,-0.2839999198913574,0.6440000534057617,0.6722023695288913,2.9318023892280825,2.5711995939784518,Normal,0.21799993515014648,Steepening,3.618000030517578,3.753000020980835,4.171999931335449,4.815999984741211
2025-12-09,4.101749956607819,0.5539999008178711,-0.25799989700317383,0.6230001449584961,0.8947905154365865,2.737856979801761,2.6736187273609104,Normal,0.22699975967407227,Steepening,3.631999969482422,3.7799999713897705,4.185999870300293,4.809000015258789
2025-12-10,4.077749967575073,0.5710000991821289,-0.24300003051757812,0.6329998970031738,0.3900847441292651,2.727488643720705,2.6781211561304867,Normal,0.23400020599365234,Steepening,3.5929999351501465,3.756999969482422,4.164000034332275,4.796999931335449
2025-12-11,4.053499937057495,0.5729997158050537,-0.27900004386901767,0.6490001678466797,-0.10135283779763649,2.552860067950311,2.2017943546680603,Normal,0.28599977493286133,Steepening,3.568000078201294,3.714999914169312,4.140999794006348,4.789999961853027
2025-12-12,4.081999897956848,0.6689996719360347,-0.21700000762939453,0.6640000343322754,0.4859785419110842,3.137891705347549,2.5949557540294577,Normal,0.3499996662139888,Steepening,3.525000095367432,3.750999927520752,4.193999767303467,4.857999801635742
2025-12-15,4.0760000348091125,0.6440000534057617,-0.2540001869201669,0.6689996719360352,0.3808064144458537,2.6796712987426092,2.14152240381551,Normal,0.2840003967285152,Steepening,3.5380001068115234,3.733000040054321,4.182000160217285,4.85099983215332
2025-12-16,4.052750051021576,0.6040000915527344,-0.3080000877380371,0.6749997138977051,-0.08145559083283274,2.201931007672388,1.6021490782604246,Normal,0.24300026893615723,Steepening,3.5450000762939453,3.693000078201294,4.14900016784668,4.823999881744385
2025-12-17,4.054250001907349,0.6080000400543213,-0.3040001392364502,0.6770000457763672,-0.035996049343841215,2.1077070258601602,1.5718594027881798,Normal,0.2569999694824219,Steepening,3.5429999828338623,3.694999933242798,4.151000022888184,4.828000068664551
2025-12-18,4.024250030517578,0.5940001010894775,-0.31800007820129306,0.6829996109008789,-0.6424598690355469,1.8996238804620826,1.3993571511942704,Normal,0.2330002784729004,Steepening,3.5220000743865967,3.660000085830689,4.116000175476074,4.798999786376953
2025-12-19,4.048500061035156,0.6289999485015869,-0.2869999408721924,0.6770000457763672,-0.09481751792342014,2.0457954473705393,1.5916862633795672,Normal,0.2980000972747807,Steepening,3.5220000743865967,3.693000078201294,4.151000022888184,4.828000068664551
2025-12-22,4.06425005197525,0.6410000324249268,-0.261000394821167,0.6729998588562012,0.2922339797789516,2.0203855295585154,1.7258118959218816,Normal,0.31799983978271484,Steepening,3.5280001163482666,3.7179999351501465,4.169000148773193,4.8420000076293945
2025-12-23,4.070249974727631,0.6220002174377441,-0.24800014495849698,0.6619997024536133,0.45198224112606006,1.7988980799598293,1.7472960412380039,Normal,0.31400012969970703,Steepening,3.546999931335449,3.733999967575073,4.169000148773193,4.830999851226807
2025-12-24,4.051500022411346,0.5810000896453857,-0.257000207901001,0.6619997024536133,0.04242427535971945,1.461219898755568,1.6076560648551668,Normal,0.31100034713745073,Steepening,3.555000066757202,3.7170000076293945,4.136000156402588,4.797999858856201
2025-12-26,4.049000084400177,0.5930001735687256,-0.2850000858306885,0.6840000152587891,-0.0018806071991314215,1.4819553186081773,1.3443651544277229,Normal,0.34800028800964355,Steepening,3.5429999828338623,3.697000026702881,4.136000156402588,4.820000171661377
2025-12-29,4.034000039100647,0.5780000686645508,-0.3000001907348633,0.6889996528625488,-0.34278544922413695,1.3330883084841236,1.1893101230072705,Normal,0.25799989700317383,Steepening,3.5380001068115234,3.677000045776367,4.116000175476074,4.804999828338623
2025-12-30,4.041250050067902,0.5900001525878902,-0.3060002326965332,0.6830000877380371,-0.14861415715561693,1.3601982770190848,1.1061207190487194,Normal,0.18700003623962358,Steepening,3.539999961853028,3.681999921798706,4.130000114440918,4.813000202178955
2025-12-31,4.068000018596649,0.6160001754760742,-0.26600027084350675,0.6770000457763672,0.5409632465751781,1.4699090003535045,1.3544631301931,Normal,0.20200014114379883,Steepening,3.546999931335449,3.721999883651733,4.163000106811523,4.840000152587891
2026-01-02,4.080749928951263,0.6539998054504399,-0.24199962615966797,0.6770000457763672,0.8759402707175215,1.6394405902049465,1.4728806127620273,Normal,0.23199963569641158,Steepening,3.532999992370605,3.739000082015991,4.186999797821045,4.863999843597412
2026-01-05,4.061000049114227,0.6499998569488525,-0.25999999046325684,0.689000129699707,0.40282250550698717,1.5494158390304915,1.2942034388169679,Normal,0.15400004386901855,Steepening,3.515000104904175,3.7100000381469727,4.164999961853027,4.854000091552734
2026-01-06,4.071250021457672,0.6589999198913574,-0.2589998245239258,0.6870002746582031,0.7051842866159745,1.5403037691722983,1.2563366567149865,Normal,0.12299990653991699,Steepening,3.5199999809265137,3.7200000286102295,4.178999900817871,4.866000175476074
2026-01-07,4.040500044822693,0.622999906539917,-0.2650001049041748,0.6770000457763672,-0.103400348978389,1.2793336318155077,1.1744956434520457,Normal,0.0690000057220459,Stable,3.515000104904175,3.694000005722046,4.138000011444092,4.815000057220459
2026-01-08,4.070999979972839,0.6760001182556152,-0.21799993515014737,0.6749997138977051,0.6868272374147079,1.5406266248559999,1.4577723015786188,Normal,0.12200021743774414,Steepening,3.506999969482422,3.736000061035156,4.183000087738037,4.857999801635742
2026-01-09,4.064999938011169,0.6579999923706055,-0.1700000762939453,0.6479997634887695,0.511928734447381,1.3878843339739926,1.7402164548367218,Normal,0.08699989318847656,Stable,3.513000011444092,3.756999969482422,4.171000003814697,4.818999767303467
2026-01-12,4.081749975681305,0.6539998054504399,-0.18599987030029208,0.6530003547668457,0.9280620477898861,1.3208956626015589,1.574687862251272,Normal,0.08100008964538619,Stable,3.532999992370605,3.766999959945679,4.186999797821045,4.840000152587891
2026-01-13,4.075500011444092,0.6110000610351562,-0.24499988555908203,0.6570000648498535,0.7382855894656696,1.0355577849160735,1.137279141814991,Normal,-0.05799961090087846,Stable,3.559999942779541,3.743000030517578,4.171000003814697,4.828000068664551
2026-01-14,4.052999973297119,0.5799999237060547,-0.26599979400634766,0.6550002098083496,0.12513951814239968,0.8179730127076722,0.9567781422093893,Normal,-0.06400012969970703,Stable,3.559999942779541,3.7170000076293945,4.139999866485596,4.795000076293945
2026-01-15,4.06850004196167,0.5949997901916504,-0.20099973678588867,0.627000331878663,0.5130631206402797,0.8842827753059138,1.4100052273036905,Normal,-0.009000301361083984,Stable,3.565000057220459,3.76200008392334,4.159999847412109,4.787000179290772
2026-01-16,4.114000022411346,0.6740000247955322,-0.13199973106384277,0.6090002059936523,1.7266614463358225,1.3510396260990019,1.8736326584927003,Normal,0.06599998474121094,Stable,3.556999921798706,3.828000068664551,4.230999946594238,4.840000152587891
2026-01-20,4.161250054836273,0.7230000495910645,-0.15100002288818448,0.625,2.907898752909498,1.623231172352495,1.68354198492117,Normal,0.12899994850158691,Steepening,3.572000026702881,3.858000040054321,4.295000076293945,4.920000076293945
2026-01-21,4.135749936103821,0.6649997234344478,-0.178999662399292,0.6180000305175781,2.119173549585888,1.2129756772373799,1.4246181785709033,Normal,0.035999774932860884,Stable,3.588000059127808,3.8310000896453857,4.252999782562256,4.870999813079834
2026-01-22,4.132750034332275,0.66100001335144,-0.14300036430358976,0.5980000495910645,1.9692719803224228,1.1532759079211943,1.6446924283808906,Normal,0.019999980926513228,Stable,3.588000059127808,3.846999883651733,4.249000072479248,4.8470001220703125
2026-01-23,4.1232500076293945,0.6569998264312744,-0.14299988746642978,0.5940003395080566,1.683460606766732,1.0918325455972395,1.5797255896879536,Normal,0.03499960899353027,Stable,3.5820000171661377,3.83899998664856,4.238999843597412,4.833000183105469
2026-01-26,4.102749943733215,0.6379997730255127,-0.15199971199035645,0.5920000076293945,1.1088032612690326,0.934636190612523,1.4543845917501645,Normal,0.05699968338012695,Stable,3.575000047683716,3.818000078201294,4.2129998207092285,4.804999828338623
2026-01-27,4.109749913215637,0.6530001163482666,-0.16500020027160645,0.6089997291564941,1.2730564813047223,1.0035660031348348,1.308941090897995,Normal,0.059999942779541016,Stable,3.569999933242798,3.813999891281128,4.2230000495910645,4.831999778747559
2026-01-28,4.133750021457672,0.6689999103546143,-0.14899992942810059,0.6090002059936523,1.8858698148110662,1.0771647192208749,1.3761753572985005,Normal,0.09099984169006348,Stable,3.5820000171661377,3.8420000076293945,4.250999927520752,4.860000133514404
2026-01-29,4.116500079631805,0.6470003128051767,-0.19700002670288175,0.626999855041503,1.3409092970948069,0.8957429237833343,0.9923664791529572,Normal,0.05700016021728649,Stable,3.5799999237060547,3.805000066757202,4.227000236511231,4.854000091552734
2026-01-30,4.120500087738037,0.6690001487731934,-0.21900033950805664,0.6310000419616699,1.4073853267046625,1.0137988790267876,0.8038208241822558,Normal,0.05299997329711914,Stable,3.572000026702881,3.796999931335449,4.241000175476074,4.872000217437744
2026-02-02,4.149250030517578,0.6970000267028809,-0.1830000877380371,0.6339998245239258,2.085458825400876,1.1722781124735393,1.032536331087369,Normal,0.04300022125244096,Stable,3.578000068664551,3.8350000381469727,4.275000095367432,4.908999919891357
2026-02-03,4.151750028133392,0.6840002536773682,-0.1900002956390372,0.6319999694824219,2.074499486321102,1.0463289080636373,0.9499523148646619,Normal,0.034000396728515625,Stable,3.5899999141693115,3.836999893188477,4.27400016784668,4.906000137329102
2026-02-04,4.1545000076293945,0.6800000667572026,-0.20400023460388184,0.6399998664855957,2.030429492225267,0.9868571820991523,0.81911230399171,Normal,0.02100014686584517,Stable,3.595000028610229,3.8329999446868896,4.275000095367432,4.914999961853027
2026-02-05,4.100000023841858,0.6319999694824219,-0.28800010681152344,0.6519999504089355,0.6427098458205496,0.6226750246346121,0.18009362174827584,Normal,0.009000062942504883,Stable,3.578000068664551,3.75,4.210000038146973,4.861999988555908
